timestamp,gps_location,rfid_tag,temperature
2025-05-08 06:12:43.613098,"-54.413999026943685, -179.02310634885131",TAG170,29.32460289973917
2025-05-08 13:47:43.613098,"2.417323248119459, 125.96349094912",TAG672,10.603534628466312
2025-05-08 15:50:43.613098,"73.97554286803057, -90.84761466404254",TAG638,19.278973962359345
2025-05-08 00:00:43.613098,"59.916845043655115, 99.75831916566949",TAG280,20.475503698575494
2025-05-08 12:19:43.613098,"21.221933804249176, 103.82108139174011",TAG619,25.389663074050326
2025-05-08 19:50:43.613098,"-62.45390648306075, -73.20741719318333",TAG822,20.103025069106636
2025-05-08 04:17:43.613098,"21.045897177445838, -129.79325161979634",TAG362,14.582730211557148
2025-05-08 03:23:43.613098,"-40.8308539933722, -61.62871667398298",TAG252,23.21060857352617
2025-05-08 18:33:43.613098,"-2.062417003494488, -36.41012786777108",TAG520,15.410625288652213
2025-05-08 14:35:43.613098,"11.289941500345279, -65.4973040509652",TAG406,26.508058160903186
2025-05-08 14:13:43.613098,"11.488120375300852, -26.195936264951484",TAG215,14.20338335170576
2025-05-08 10:07:43.613098,"-37.37605728847166, -137.4127117717026",TAG534,27.903882982590908
2025-05-08 08:52:43.613098,"-38.268303171786634, -16.980078284078957",TAG217,28.644146739605276
2025-05-08 04:16:43.613098,"-88.23873310071862, -110.23872394986742",TAG524,20.454854112834433
2025-05-08 17:33:43.613098,"-78.39093877016546, 0.2311782821610393",TAG821,10.426861621841542
2025-05-08 06:23:43.613098,"-74.13120182845003, -35.62110874482079",TAG515,23.695443263620245
2025-05-08 01:26:43.613098,"77.61865320185154, 15.109812292420628",TAG409,16.046318191333025
2025-05-07 22:03:43.613098,"-55.532705584701695, -106.31075696216917",TAG406,10.587731949649042
2025-05-08 03:13:43.613098,"12.381487492825201, -75.2865892709936",TAG796,22.317901350685077
2025-05-08 04:32:43.613098,"-38.0055535770145, -134.05022062531833",TAG639,18.268286381031146
2025-05-08 19:11:43.613098,"-8.383645695019013, 169.33819962899378",TAG995,12.18785459224781
2025-05-08 00:17:43.613098,"-31.61459249234902, -24.13650537419005",TAG474,14.956312159045524
2025-05-08 08:44:43.613098,"-85.4257453458371, 53.417435152636074",TAG578,15.663655083446704
2025-05-08 01:00:43.613098,"72.55277048613303, 7.910322965221752",TAG431,26.897304285878278
2025-05-08 07:43:43.613098,"8.814665697336778, -148.73348903583405",TAG966,22.3829563202192
2025-05-08 17:21:43.613098,"-13.867923217534099, 123.3697110654968",TAG197,18.177476375982543
2025-05-08 01:18:43.613098,"83.65580336602281, -138.86448438395746",TAG467,14.776351271379788
2025-05-08 05:56:43.613098,"6.861800660982723, -146.27846455013173",TAG762,19.658731771199374
2025-05-08 15:19:43.613098,"60.88029555138681, -160.21444457954337",TAG533,12.966185391438763
2025-05-08 12:27:43.613098,"34.192606800009344, -89.44495046168663",TAG521,15.404749816251629
